--base
--line section
From, To, p_from(MW), p_to(MW)
5436, 5431, -40.5163258997, 40.8114426889
401, 461, -46.7185733950, 47.3651644142
537, 5433, -7.5418219918, 7.5584605448
6681, 5434, -4.2846802576, 4.2851397336
5435, 5432, 23.2259272581, -23.2245873362
5434, 5435, -8.1071083595, 8.1161556317
5433, 6681, -3.7390714303, 3.7425461531
5433, 5434, -3.8193891063, 3.8219686341
5435, 401, -31.3420828817, 31.3621278776
401, 5436, -45.6382590184, 45.9790947608
477, 5411, -47.6483492412, 48.4732120648
5411, 7951, -94.3702527590, 94.8271202149
344, 5421, -25.5242792292, 25.7424469150
5421, 5420, -5.6859578894, 5.6868791724
5420, 5437, -14.2537969617, 14.3032631726
8019, 6057, 22.6240826521, -22.5920527717
6057, 5444, 2.2025533989, -2.2016361633
6055, 5438, -21.3260203925, 21.4119073209
5444, 6055, -1.3643584819, 1.3654399553
5438, 344, 41.3958839014, -41.3405184518
5438, 5439, -62.8077912155, 63.1922185403
5439, 7885, -103.3707834914, 103.4862704719
5440, 6538, 16.8484713690, -16.8339933514
6538, 6533, -22.4982332036, 22.5999385849
6533, 6059, -83.4718503853, 83.5184646192
6059, 6054, -147.1691378144, 147.1954276998
6054, 5447, -150.2806477030, 150.3104311581
5447, 5441, -71.5627139609, 71.6482052337
5441, 8019, -94.4070635060, 94.4484692029
5441, 5445, 22.7588582791, -22.7190262442
6064, 7976, -22.9159044806, 22.9890195393
5445, 6064, 26.2825137748, -26.1170564001
7976, 6079, 67.0165450476, -67.0025018271
6079, 6074, 7.8672390840, -7.8665966252
6074, 6104, -16.5958149358, 16.6615314277
6104, 5442, 7.0720868605, -7.0713672068
350, 5440, -40.2425388464, 40.2448268834
5440, 5443, -57.0932982456, 57.1367437531
5444, 5445, 3.5659946520, -3.5634875238
8835, 5446, 7.0627104288, -7.0419740343
5447, 8019, -78.7477171903, 78.8849534679
2081, 6097, -9.6639649931, 9.6643451458
6077, 6067, 68.3122341904, -68.2732628863
6067, 342, 128.1485563704, -126.2091023930
6686, 6685, 17.3908569768, -17.3899337878
6685, 6069, 13.4179387312, -13.4156417913
6097, 5443, 76.3332920876, -76.3098226029
6069, 6077, 30.1137327734, -30.0339708621
5443, 6686, 19.1730788567, -19.1715323729
424, 5449, 37.4903378029, -37.4244710081
5449, 5448, 24.8648589531, -24.8639213208
5448, 425, 7.2253745608, -7.2248497366
5448, 5785, 17.6385467674, -17.6194197969
5786, 5449, -12.5590790827, 12.5596120624
5785, 5786, -20.0240339296, 20.0457209707
783, 5450, 8.2581770237, -8.2395003343
783, 5459, -40.2430111768, 40.3440676572
5459, 5453, -42.8555248372, 42.9977219858
5453, 5452, -40.1603793074, 40.1821566563
5452, 5278, -71.6124451165, 71.6745563013
5278, 8322, -48.0432143915, 48.2213390969
8322, 8069, -63.4537386797, 63.4893864732
8707, 1844, 45.3908968739, -45.3843830803
8056, 8707, 34.6969851879, -34.6956864614
8069, 8056, 26.0685797474, -26.0104456743
783, 5451, 21.4929941601, -21.3629771911
797, 5455, -9.0012016425, 9.0264142985
5455, 5452, -31.4222560236, 31.4302884672
797, 5454, -19.5186483505, 19.5485991125
5454, 5453, 2.8378705242, -2.8373426714
5454, 5455, -22.3864696297, 22.3958417321
5456, 1554, -24.4969714687, 24.5145591213
808, 5462, -75.7859269243, 75.7897879169
5462, 5457, -135.0006862163, 135.5612968688
788, 5467, 84.2457834102, -84.2307557977
5467, 5464, 34.0828653931, -34.0438704793
5464, 5466, -2.6147818969, 2.6161719754
6621, 6614, -6.6152777722, 6.6202562361
6614, 5458, -14.6943907856, 14.7169805278
5466, 5319, -29.1174126692, 29.1195266020
5319, 6621, 1.4817876791, -1.4779632277
808, 5459, -2.5092246981, 2.5114571871
808, 5461, 27.4305718683, -27.4243882928
5461, 5460, 57.3053841514, -57.1384632142
808, 5461, 29.8879997612, -29.8809958515
5462, 5463, 59.2108983065, -58.3306261531
791, 5465, -13.9241999927, 13.9251481821
5465, 5464, -36.5947247330, 36.6586523835
5465, 5470, 22.6695765582, -22.6513148179
5470, 5466, -26.4288051174, 26.5012407011
799, 5468, -58.4990475213, 58.5113213364
5468, 5467, -49.7463192443, 50.1478904119
5468, 6624, -8.7650020847, 8.7711616845
6624, 5469, -20.1367952297, 20.1494514952
5469, 2022, 28.8417299739, -28.8403076116
5469, 5470, -48.9911814618, 49.0801199427
799, 5471, 28.1793542989, -27.9700986193
5471, 786, 20.6651642301, -20.6640899925
5471, 6715, 7.3049343967, -7.3044950230
6715, 790, 17.3775556332, -17.3545099925
802, 5472, -175.4992157180, 175.5165367132
8194, 1543, 92.8336358583, -92.7601448698
5474, 5273, -218.6171019745, 219.4227126742
5473, 5474, -301.0240533317, 301.6116568201
5472, 5473, -146.4902862559, 146.8929514057
5273, 8194, 100.9598660259, -100.8795831848
5472, 5476, -29.0262504502, 29.0440454314
5476, 5473, -153.7471683363, 154.1311019330
5474, 5475, -82.9945548385, 83.2555939997
802, 8749, 129.9119857251, -129.4982490994
8749, 782, 128.8345401961, -128.6116972716
782, 5477, -92.2127014642, 92.3404836465
5477, 5476, -124.2262554399, 124.7031229120
814, 5477, -31.8688386682, 31.8857718006
5478, 5480, 171.8333888322, -171.4467028316
5480, 5479, 4.0321738151, -4.0321649929
5480, 5481, 167.4145290236, -165.3636140927
5481, 1865, 6.5852564226, -6.5832881704
5481, 6721, 158.7783576773, -158.6927288316
6722, 7702, 158.6410725321, -157.4545157774
6721, 6722, 158.6927288389, -158.6410725248
7702, 5495, 157.0495832476, -157.0252222145
5495, 816, 179.5911178290, -179.5616062528
806, 5489, -74.4356645603, 74.4387153248
5489, 5482, 16.5466061724, -16.4794447387
5482, 816, 63.0926731816, -63.0838309598
5482, 5484, -46.6132284354, 46.8882429164
5484, 784, 37.3142287851, -37.3117899927
5483, 8483, 78.0388722150, -77.9885449418
8483, 5486, 47.9070232510, -47.8585895581
5486, 5485, 24.9108467292, -24.8676699545
5485, 785, 17.5013329081, -17.5010499926
5484, 5483, -84.2024716942, 84.2166860036
5483, 782, -162.2555582113, 163.3350490732
816, 6662, 106.4254954100, -106.1311727454
6662, 7767, 104.8404644579, -103.9592914323
5501, 793, 31.4704608468, -31.4692099924
7767, 5501, 89.1597433677, -89.1043611125
7766, 7813, 14.7296528188, -14.6882243680
7813, 6636, 14.5171604896, -14.4982852016
6636, 7993, 12.6272035743, -12.6246914272
7993, 2329, 10.6189641852, -10.6188099923
7994, 7855, 2.0047747952, -2.0045756714
8171, 798, 0.8800969714, -0.8799684923
7855, 8171, -1.1605106718, 1.1605117728
5485, 6625, 7.3663370538, -7.3658288604
6625, 5486, -22.8933654788, 22.9477428362
803, 5488, -14.5007426319, 14.5105020947
5488, 5487, -30.1414436803, 30.1888958290
5487, 4852, -16.0625099710, 16.0625938193
5487, 7816, -14.1263858507, 14.1284744547
7816, 806, -34.8953843323, 34.9060100013
7815, 5500, 20.7044178892, -20.6546118940
5500, 2023, 34.9955649964, -34.9931899925
803, 8247, -9.4894569545, 9.4894946962
8247, 5488, -15.6239248722, 15.6309415930
812, 5492, -11.5426111896, 11.5426975340
5492, 5491, -22.0001453542, 22.0011111309
5491, 806, -22.5574863343, 22.5961849587
5489, 5490, -90.9853214898, 91.0199035455
5491, 5493, 0.5563752108, -0.5563598570
8560, 5492, -10.4568203402, 10.4574478277
5493, 8560, 3.9787437250, -3.9785243860
5493, 5494, -3.4223838605, 3.4232242399
5494, 1875, -26.0177964127, 26.0549191881
5494, 5495, 22.5945721803, -22.5658956071
816, 5496, 73.1562400127, -72.9750853729
5496, 1876, 16.8154539595, -16.8150699925
5496, 6664, 56.1596314209, -56.1427481871
6664, 5498, 53.3017641004, -53.0951034701
5498, 5497, -63.0041540758, 63.0064134772
5498, 5506, 116.0992575534, -115.2788783905
5509, 804, 40.0193132579, -40.0000626207
5506, 5499, 103.5046622291, -103.4789130832
5499, 5509, 59.1336623067, -59.1318771324
5499, 5505, 44.3452507842, -44.3170980944
5505, 804, -5.7136662803, 5.7138026283
5497, 8298, -63.0064134696, 63.4493156930
8298, 816, -63.0444742494, 63.0637017973
8297, 7701, -0.4048738232, 0.4049003387
5500, 8559, -14.3409530949, 14.3945292628
810, 5501, -57.4651281283, 57.6339002733
811, 5502, -33.9579799923, 33.9588533517
6682, 810, -40.7053851613, 40.8543381360
5502, 6682, -5.6743164110, 5.6771565642
5502, 6638, -28.2845369330, 28.3206543096
6639, 5504, -40.2921171661, 40.3766169180
6638, 6639, -31.9986151948, 31.9990851362
5504, 5503, 9.5851621306, -9.5851139923
5504, 5505, -49.9617790409, 50.0307643824
807, 5507, -4.2567509923, 4.2567733161
5507, 5506, -11.7644654127, 11.7742161690
5507, 5508, 7.5076921042, -7.4987325053
5508, 1514, 26.5805704652, -26.5796299923
5508, 5509, -19.0818379522, 19.1125638821
801, 8061, 60.8466314276, -60.8420019902
8061, 5510, 45.5290508684, -45.5054916298
801, 5511, -78.8777514208, 78.9145518608
795, 5512, -5.4155000498, 5.4280461704
5512, 2024, 8.6180581339, -8.6178315762
5512, 8455, -14.0461042964, 14.0512674288
795, 2024, -3.9087999422, 3.9190235841
5513, 5514, 1.2681353995, -1.2681319933
1848, 5513, 48.5999943725, -48.5989334776
5513, 5515, 47.3307980847, -47.2744769041
1849, 5516, 55.3990988656, -55.3767770732
2406, 1849, 16.4999981384, -16.4991007270
1851, 5518, -1.3660879933, 1.3661004279
5518, 5517, -7.9162783898, 7.9163830327
8203, 1852, -92.4711919106, 92.4999962529
5518, 5519, 6.5501779686, -6.5489339933
1853, 5522, 25.6323002125, -25.6313159928
5522, 5520, 51.1191071761, -51.1152429199
5520, 1854, -49.4983811157, 49.4999981100
5520, 7899, 100.6136240423, -100.5582792741
1855, 5521, 338.1316572501, -338.1206660443
1857, 1856, 18.9999962072, -18.9997201922
1856, 5522, 25.4997182992, -25.4877911766
796, 5528, 65.6326549914, -65.6309063718
8450, 5523, 37.8100890806, -37.7811868360
8697, 8450, 40.1566601600, -40.1428919110
5528, 8697, 44.1232586300, -44.0234972272
796, 5531, 11.6121531346, -11.6120351753
5533, 5524, -4.6270631258, 4.6280550285
5524, 1860, -18.6805211278, 18.6807761295
5531, 5533, 4.8345459764, -4.8343638193
5524, 5539, 14.0524661060, -14.0498071290
5546, 7643, -18.9441143867, 18.9458777523
5542, 5525, -47.9257351754, 47.9770563177
5539, 5542, -11.7336389551, 11.7427343894
5526, 5546, -4.6635200161, 4.6635200161
5525, 5526, -27.4577658759, 27.4593048505
7643, 5525, 20.5233661947, -20.5192904351
5526, 5548, -22.7957848277, 22.7968866601
5548, 5527, -25.6792961323, 25.6861944054
794, 5535, -11.5229699933, 11.5231012383
5535, 5528, -21.4763419707, 21.5076477485
5529, 6643, -26.0834077583, 26.0844139015
6643, 5530, -39.8417895747, 39.8663662398
5531, 5532, 6.7774892056, -6.7766073915
5532, 5533, -9.4609760873, 9.4614269518
1858, 5534, 113.1181614297, -113.0732122356
5535, 5536, 9.9532407391, -9.9442775706
5538, 2025, 22.4829165836, -22.4826899933
5536, 5538, -32.1611401151, 32.1619840127
5536, 792, 42.1054176925, -42.0831154207
815, 7687, -1.8877999932, 1.8878096968
8156, 792, -28.2208525988, 28.2564154274
7687, 8156, -25.3467349608, 25.3499804670
2026, 5537, -1.9109119932, 1.9110382892
5537, 7686, -23.3500191049, 23.3667329115
2027, 6645, -4.7132329932, 4.7171343047
6645, 5537, -21.4335834986, 21.4389808226
5538, 5540, -54.6449005896, 54.6647441624
5540, 5539, -25.7279136243, 25.7834460908
5540, 5541, -28.9368305314, 28.9497132707
5541, 813, 9.4553675780, -9.4552969933
5541, 5544, -38.4050808419, 38.4428148423
5544, 5542, -36.1823924534, 36.1830007928
5543, 5550, 29.0664288983, -29.0610707197
5550, 5547, 18.8016504841, -18.7890425550
5547, 809, 17.7694118928, -17.7591543506
809, 5544, 2.2643443573, -2.2604223822
5545, 6646, -4.9354456416, 4.9357467408
6646, 5546, -14.2774513420, 14.2805943773
787, 5549, -11.2679299933, 11.2680739312
5549, 5547, -1.0192433292, 1.0196306689
773, 8595, -8.3443469932, 8.3626612763
8595, 1526, 12.7014983352, -12.6924099932
7643, 45, -1.8219088084, 1.8221941997
45, 5548, -2.8821370870, 2.8824094789
5549, 5550, -10.2488305953, 10.2594202423
479, 5559, -11.8964474505, 11.9044841996
5562, 710, 1.0022596637, -1.0009349999
5559, 5562, -3.8580649006, 3.8623287519
479, 5560, -6.0162295700, 6.0225046775
5579, 5551, 17.5075849906, -17.4619451380
5568, 5579, -19.9107241429, 19.9220254175
5561, 5568, -24.2527482192, 24.2613011217
5560, 5561, -5.9115261825, 5.9178936007
5553, 479, -25.1158590336, 25.1310857889
5551, 5553, 1.5065634454, -1.5064347868
5551, 5552, 15.9553817005, -15.6883199918
5553, 5554, 26.6222938283, -26.5602099920
679, 5580, 20.0186530823, -20.0167560360
5580, 5556, -17.5108393928, 17.5334264085
5578, 5555, 6.4280056149, -6.4082469922
5556, 5578, -7.7541233374, 7.7560183017
5556, 679, 14.4197711328, -14.4024328870
717, 5622, -22.6588099923, 22.6615609813
5622, 5557, 12.1877356787, -12.1826621468
5557, 5574, -11.0479672377, 11.0708884427
6727, 5701, 46.4867223111, -46.4836576348
5701, 667, 32.2973572281, -32.2952199923
5574, 6727, -28.9099139137, 28.9251419592
5557, 5558, 23.2306293922, -23.2243930625
5558, 679, 40.4368421756, -40.1919601874
5558, 5624, -17.2124491054, 17.2184445847
5624, 2030, 4.4664434377, -4.4661805765
5559, 5560, 0.1111588838, -0.1109784870
710, 5561, -18.3284449921, 18.3348546264
694, 5562, 4.8667059486, -4.8645884077
694, 5563, 2.8752855761, -2.8734576488
5563, 479, 9.0941558980, -9.0829347605
5563, 5559, 8.1615130770, -8.1575781748
694, 5564, -6.1635975738, 6.1672753281
5564, 706, 26.8922544018, -26.8907796101
5564, 5571, -33.0595297220, 33.0757808362
5851, 5566, 34.4619578767, -34.3992526643
5571, 5565, -26.6368568510, 26.7652113289
5567, 538, 27.8771906934, -27.8742499922
5566, 5567, 33.3750133453, -33.3670328629
5565, 5851, -25.7410781518, 25.7961816841
5565, 5566, -1.0241331692, 1.0242393269
5567, 5569, 5.4898421773, -5.4890917488
5583, 5582, 45.8392558993, -45.8036316414
5582, 5572, 23.3687957615, -23.3128372963
5573, 5583, 24.4784770030, -24.4442250071
5572, 5568, 4.3524521822, -4.3505769709
5569, 5573, -15.4533877748, 15.4681561161
5569, 5570, 20.9424795314, -20.8633054466
5570, 5563, 14.4193684316, -14.3822113183
5570, 5571, 6.4439370229, -6.4389239774
5572, 694, 18.9603851221, -18.9481139431
5573, 5854, -39.9466331112, 40.3592947241
5859, 5850, 50.7229950924, -50.7191581764
5854, 5853, -1.2792678106, 1.2792759279
5853, 5859, -7.1103542088, 7.1125221721
5850, 385, 29.8337121404, -29.8321802229
5574, 5732, 17.8390254786, -17.8136181303
5732, 5575, 36.4672590337, -36.3229356793
5576, 672, 1.8710495383, -1.8709969922
5575, 5576, 12.0907263142, -12.0895020104
5575, 5556, 24.2322093729, -24.1990741961
5576, 5577, 10.2184524799, -10.2176529485
5577, 665, -7.9994861161, 7.9997482272
665, 698, -7.9997482194, 7.9999521639
5577, 6620, 18.2171390723, -18.2141349931
6620, 5578, 14.1976258556, -14.1840239087
5579, 5580, -37.4296104002, 37.5275954366
5581, 5702, 3.2393958809, -3.2317956683
5702, 707, -1.2683233071, 1.2685538160
5582, 716, 22.4348358879, -22.4311199921
5583, 689, -21.3950308844, 21.5153698752
5584, 5586, -8.0909961976, 8.0929012421
6617, 5587, -43.1988178652, 43.2226045505
5588, 5585, 40.7913325878, -40.7272539669
5587, 5588, -18.8127161613, 18.8252736849
5586, 6617, -16.7375890661, 16.7457962164
5585, 5584, 15.3910973152, -15.3887505364
689, 5584, -23.4708152397, 23.4797467417
5585, 689, 25.3361566595, -25.3227246277
5586, 723, 8.6446878318, -8.6377819922
5587, 688, -24.4098883815, 24.4891219694
688, 5619, -55.9105219617, 55.9226956095
6723, 5588, 59.9038940344, -59.6166062650
5619, 5611, -21.9237249240, 22.0177968331
5611, 6723, 20.6882248020, -20.6761917029
668, 5589, 39.1306367336, -38.9103688070
5589, 695, 62.1691832447, -62.1348727685
5589, 5590, -23.2588144301, 23.2614553681
695, 6725, -6.9276756451, 6.9290612935
6725, 5591, -49.8731102183, 50.0901155993
668, 5590, 40.5437342245, -40.3009257768
5897, 5858, -108.1563759387, 108.5033099298
5891, 5597, -145.0942222969, 145.1655228310
5858, 5891, -163.3645309355, 163.5598970454
5597, 8116, -63.6043145786, 63.8559269182
5590, 5897, 17.0394704163, -17.0047890170
5592, 5595, -50.4877557538, 50.6111623806
5595, 7916, -11.1705098608, 11.1713115238
7916, 668, 216.3772812616, -216.3279615993
7916, 5626, 45.2841620684, -45.1181756971
5626, 719, -0.7405933641, 0.7408475419
719, 5601, 51.7983267340, -51.5124675702
5601, 5594, -16.1718211681, 16.2610213835
5594, 5593, 25.3515661093, -25.3128116857
5594, 702, -41.6125874851, 41.9292139308
5595, 5599, -39.4406525122, 39.7990880124
5599, 5596, -76.0494831687, 76.2428322702
5596, 684, 38.4319596313, -38.4262699925
5596, 5598, 156.2288017027, -156.1428241605
5892, 5597, 81.5866773596, -81.5612082448
5598, 5892, 97.4697340635, -97.2072087992
5598, 5600, 58.6730901045, -58.4580716520
5600, 5599, -36.2164421208, 36.2503951638
5600, 702, 94.6745137803, -94.4558339232
5601, 5625, 67.6842887460, -67.6723406006
6618, 5602, 92.6023199750, -92.3832340571
5625, 6618, 100.2077730882, -99.9513001832
673, 5603, -24.0235799922, 24.0247406742
5633, 5631, -97.5604600657, 98.8254300540
5631, 666, 40.7541038146, -40.7468499924
5629, 5602, -163.6983711584, 163.7965674628
5603, 5629, -83.3366023984, 83.8896228840
5602, 5633, -71.4133333979, 71.5362972516
5603, 5604, 59.3118617321, -59.2879932343
5634, 727, 53.6474132907, -53.6380899920
5604, 5634, 61.9288296102, -61.1285191590
5604, 5607, -2.6408363681, 2.6442617121
5648, 724, 67.6597687702, -67.6518315660
5607, 5606, 2.1772170438, -2.1758749398
5606, 5605, 4.2846468694, -4.2839041095
5605, 5648, 27.2652121485, -27.2617335275
5605, 5608, -22.9813080312, 22.9850882807
5608, 5606, 2.1089252777, -2.1087719218
5607, 5609, -4.8214787481, 4.8247697322
5609, 5608, 25.1151416068, -25.0940135507
5609, 711, 0.6405233632, -0.6399335678
7628, 5664, 9.7533779735, -9.7491475606
5664, 5610, 16.7017048172, -16.6596361909
5610, 5695, -3.3926247097, 3.3937715401
6627, 5609, 30.6623191768, -30.5804346944
5695, 5635, -20.7419938816, 20.7788431040
5635, 6627, 49.5799889921, -49.5078172811
5610, 5630, 4.6924040640, -4.6904996023
5693, 5610, -15.3514464907, 15.3598568443
5632, 5693, -3.4591990362, 3.4597216178
5630, 5632, 53.9920580858, -53.9714967300
2031, 2427, -16.4504873569, 16.4513134576
5612, 5611, 42.7947183180, -42.7060216275
2427, 5612, 1.5954627617, -1.5951195713
5612, 695, -41.1995987391, 41.2694984213
5613, 5614, -24.8042299924, 24.8297178064
5615, 5616, -34.6062938405, 34.6569284084
5616, 4775, 1.6316966834, -1.6308633371
5617, 5699, 44.7744220141, -44.7508508698
5699, 1868, 17.2368952210, -17.2357977537
5618, 5619, 34.0644627920, -33.9989706778
5620, 5621, 72.3696959752, -72.2435686895
5621, 715, 55.5870919049, -55.5731765921
5621, 5623, 16.6564767924, -16.6536354164
5703, 5622, 34.9096540050, -34.8492966522
5623, 5703, -5.0706171835, 5.0715980367
5623, 5624, 21.7242526075, -21.6848880146
5625, 726, -32.5354324799, 32.5713450602
726, 5627, -44.3822644436, 44.3942254973
5627, 5626, -45.6639772441, 45.8587690687
5627, 5628, 1.2697517545, -1.2693256860
5628, 726, 44.6447997554, -44.6401506090
5628, 668, -43.3754740617, 43.6986837191
5629, 5686, 79.8087482821, -79.6694478235
5686, 5630, 49.3301151342, -49.3015584758
5631, 5678, -139.5795338610, 139.8395850585
5678, 719, 115.6338652760, -115.3500342682
711, 5632, -57.3423964244, 57.4306957740
725, 5633, -26.0025999923, 26.0241628218
5634, 5677, 7.4811058763, -7.4762189555
5677, 5672, 3.5965962907, -3.5939704332
5676, 5675, 7.2921000089, -7.2918284178
5675, 722, 7.4702626681, -7.4699421921
5672, 5676, 6.1324829796, -6.1324280158
722, 5650, -46.0234077999, 46.3191378992
5727, 677, 3.9207526706, -3.9205299066
5650, 5727, -28.4025849965, 28.4062858625
5635, 5636, -70.3588320883, 70.4027638030
5636, 713, 14.9520726972, -14.9513598021
5636, 5646, -85.3548364925, 85.4460486635
5646, 7740, -139.1801176818, 139.2025576027
7740, 7628, 130.7817518737, -130.6922535376
7740, 5668, 86.1206435543, -85.9868297507
5668, 7628, 25.3994546207, -25.3894044293
7628, 5692, 34.5347001074, -34.4718690466
5692, 5666, 12.6356477057, -12.6346474004
5666, 5637, 43.4618572278, -43.3286276714
5637, 691, 8.5684083626, -8.5672137759
5637, 5638, 34.7602193165, -34.7509243231
5670, 5639, 8.5569625023, -8.5504784034
5661, 714, -19.8579842479, 19.8595914176
5639, 5661, -31.6398591132, 31.6448949191
5638, 5670, 55.4716875810, -55.4316527206
691, 5638, 20.7251712464, -20.7207632502
5639, 5640, 37.5455767497, -37.4204841578
5653, 697, 43.5289558768, -43.5249199922
5640, 5653, 50.0283032630, -50.0182033514
