--base
--line section
From, To, p_from(MW), p_to(MW)
7602, 8726, 30.5534033346, -29.7673906257
7563, 7827, -34.8708297487, 34.8712644172
7563, 7827, -74.7702445581, 74.7710831528
7719, 7563, -109.5692056937, 109.6410743141
8523, 8703, 18.0150149750, -17.9928790310
8702, 8407, -25.7125130628, 25.8106668318
8414, 7564, 172.8416964785, -172.2480779031
8390, 7564, 18.6146735410, -18.6142628024
7745, 8414, 116.0670026435, -115.8993674992
7745, 1498, -116.7777389923, 116.8317508255
7595, 1733, 59.5448550012, -59.4530849381
1532, 1389, -236.5215666577, 236.9735870112
8398, 1532, -110.3300357457, 110.9870971537
7565, 7832, 24.3789577160, -24.3788290548
7566, 7565, -12.1163264621, 12.1177566699
7567, 7566, -12.1162021679, 12.1163264694
7568, 7567, -12.1158900087, 12.1162021752
7569, 7568, -12.1157268041, 12.1158900160
7570, 7569, -12.1150424223, 12.1157268114
8398, 7570, -12.1150031964, 12.1150424295
7832, 7666, -38.4325315220, 38.4480649919
7666, 8684, -127.7072056844, 127.8503214084
7571, 8685, -1.6453253761, 1.6453354365
7571, 8685, -1.3515192036, 1.3515274675
7571, 8685, -1.2154424130, 1.2154496787
7572, 8684, -9.2036307624, 9.2044057004
7572, 2256, 4.8497049927, -4.8497049927
7573, 7572, -4.3538339927, 4.3539257770
7633, 7593, 60.5446495130, -60.4103624237
7600, 7575, 53.2676735017, -52.3529386391
7593, 7600, 56.1629762793, -55.7284874593
7575, 2252, 17.1187595205, -17.1187595205
7574, 7575, -35.1553863637, 35.2341791262
1916, 7574, -20.7855399923, 20.8025958177
7574, 2253, 14.3527905536, -14.3524475093
8269, 8420, 1174.1332575373, -1164.9469555110
7576, 8398, 235.3667765885, -235.2545593282
7577, 7907, -106.8318640342, 108.7806156949
7578, 7577, -50.4366297118, 50.4383111685
7578, 7577, -56.3924394903, 56.3935528729
7579, 7578, -106.3055248016, 106.8290692093
1532, 7579, -52.8495001116, 52.8509744105
1532, 7579, -53.4537238652, 53.4545503983
7631, 7581, 165.8351167545, -165.8186156729
7631, 7581, 273.7068184344, -273.6908084113
7580, 18, 306.8067987188, -306.7978122102
8780, 7580, -132.2261128475, 132.4951675391
1498, 7582, 1.3982591813, -1.3982587761
1498, 7582, 1.3373843551, -1.3373838384
1498, 7582, 1.3564580972, -1.3564576924
1498, 7582, 1.3461521865, -1.3461516863
8724, 1840, 34.0014555587, -34.0008441012
8724, 1840, 41.2865825359, -41.2858400679
1840, 7583, -0.0000014701, 0.0000020830
1840, 7604, 0.0050164997, -0.0046283340
1840, 8492, 75.2858923572, -75.2761837986
2261, 8492, 0.0000020837, -0.0000016354
1733, 7606, 66.1663316398, -66.1640697174
7609, 1732, -3.4999732299, 3.4999732299
7606, 7609, 135.5777111464, -135.3567697432
1742, 7608, 93.2197721436, -93.1840533277
7608, 8414, 130.8932420543, -130.8894288513
8407, 3316, 118.1062991374, -116.1226493240
7588, 7666, -0.8179184358, 0.8185689215
7591, 7588, 237.0022227485, -234.5631892666
3316, 7591, 246.7678294384, -246.6129716193
7584, 7585, 16.3294497451, -16.3277115659
7586, 7584, 39.1891675411, -39.0920539492
7631, 7586, 39.1929119985, -39.1891675338
7587, 8186, -149.3887623916, 149.4002382662
7576, 7588, -235.3667765812, 235.3811077097
7589, 7590, 6.2039584503, -6.2039449931
7591, 7592, 9.6107488779, -9.6107269929
8407, 7589, -183.9772428990, 184.1580602372
2257, 7593, -4.2466749928, 4.2473861516
3061, 1230, 34.4840179947, -34.4813699924
7666, 7565, 36.5109758739, -36.4967143787
7594, 8414, -126.7276277554, 126.7344661319
7594, 8414, -120.7751136675, 120.7815167896
7907, 7594, -245.4470833130, 247.5027414298
7595, 8528, 8.3555097368, -8.3554702278
8529, 8139, 8.3490783339, -8.2816953137
8139, 2255, 3.4190231881, -3.4189339932
7596, 8153, -0.8966115932, 0.8966640728
1588, 59, -1.9570538861, 1.9570560225
1588, 59, -2.1354741067, 2.1354774088
7907, 7605, -80.4754639653, 80.5885097149
8407, 7605, -56.3032128353, 56.3055875457
8475, 8398, -86.5924439848, 86.7679077820
8475, 7585, -105.9399302388, 105.9432202217
7585, 8398, -89.6155086485, 89.7989083372
7597, 7598, -22.7034199927, 22.7082511995
7598, 7584, -22.7082511921, 22.7626042115
7599, 1498, -120.2184071847, 120.8813973586
8407, 7605, -51.2965801825, 51.2987818205
7605, 7599, -244.5936430381, 245.3836452874
7599, 1498, -125.1652380959, 125.8823370945
72, 7600, -2.4579919926, 2.4608139649
7601, 7602, 4.5504493688, -4.5504330233
7765, 7603, -202.1888612679, 206.2137167980
8398, 1532, -117.2377934972, 117.9631081928
8398, 7652, 105.2244710892, -105.1213356325
1840, 7604, -0.0042232117, 0.0046304170
8407, 7605, -56.3982936532, 56.4007639640
1733, 7606, 69.4153766182, -69.4136414222
7607, 7608, 37.7103980734, -37.7091887198
8414, 7607, -100.9469733613, 100.9555983233
7607, 7609, -138.6659963898, 138.8567429799
7610, 8725, -0.9703881939, 0.9704888510
2862, 4238, 754.9012869713, -735.3897061844
4238, 3309, 754.6959299582, -745.4796021838
7928, 8762, 100.9115468598, -100.8220164025
2805, 7927, 632.7476639071, -626.5549576070
2572, 2573, -3.0556150104, 3.0646335368
2633, 349, 716.1893589084, -715.5317649847
349, 8583, 469.3787898589, -468.5447351481
7636, 2806, 650.7592608593, -632.7989812816
4091, 8395, 18.1272122203, -18.1198346246
3393, 2945, 7.6055015439, -7.6040638817
3013, 3015, -3.1412649922, 3.1435331430
8335, 3291, -232.7743909166, 233.0236738758
1242, 8336, -54.6610828230, 55.0222824050
8336, 3078, -196.0115423922, 200.2123728003
3042, 8336, -152.0331889482, 152.8669336694
3099, 3109, -110.2671255937, 110.3383469160
3099, 4529, -115.2253646663, 115.3026317792
2890, 3154, 233.9195678671, -233.7242059069
2889, 7957, 79.3329910600, -78.9290577091
3206, 3205, -3.2001979398, 3.2001979398
3791, 3230, -54.4874190608, 54.9300490474
3245, 1727, -62.7866388794, 62.8072741692
3358, 3359, 162.5905699470, -162.1297920381
3356, 4, 22.7981180302, -22.7970799925
3370, 8706, -190.8074922145, 192.3692273773
3402, 3400, 652.3980388712, -651.9884073397
3401, 3402, -17.6759144019, 17.6777051596
4500, 3346, 727.1654917464, -726.5770413811
2839, 3402, 671.7645220214, -670.0757440235
7580, 7581, -439.3019662507, 439.5094240914
3411, 4355, -310.6564609286, 313.4340745413
3421, 4353, -115.7123234931, 116.1092331314
3435, 7679, 483.7213509925, -482.1771002208
3397, 7679, 34.5730423572, -34.5495492737
7895, 7759, -69.1023842243, 69.8263579988
7759, 4305, -89.6568915377, 91.3385576628
7759, 2843, -72.3341572901, 74.9989506547
8422, 3479, 175.9121120856, -174.5996302414
8422, 2254, -138.4089259767, 139.6354985962
4534, 8419, 256.0089720396, -255.9596911154
8419, 1642, -250.5590123796, 250.6369093067
4051, 8419, 545.8967695508, -545.0996596837
3555, 222, 13.5080086114, -13.4581099933
8480, 4814, 596.7326946488, -596.6518123509
3440, 3441, -9.9984164256, 10.0212294848
3442, 3446, 9.7472721401, -9.7456984789
3434, 3437, -646.7281394839, 648.8513236002
2033, 2415, -39.0990475737, 39.1198306638
5715, 1866, -17.1383547879, 17.1781356663
1866, 2455, -117.1373891260, 117.2136224412
7884, 8831, -313.2545429741, 313.3048937404
8191, 8832, 32.1544233422, -32.1146695763
2642, 2634, 16.5168076792, -16.5148925055
7773, 8730, 149.6640177275, -149.6562118715
1830, 7928, -194.7135751754, 195.2076303671
1830, 7928, -214.1106920929, 214.5461244425
1830, 8269, 403.7505071128, -402.6334161343
2836, 1830, -2.9604261063, 2.9609204798
2836, 1830, -2.1124528868, 2.1128396826
2852, 7851, -44.6151781583, 44.9716739785
8266, 7631, 91.3288250125, -91.2698781311
8488, 7631, 42.9851963006, -42.9768376680
2939, 8741, -70.5247316451, 70.6407087946
331, 3024, 0.0000000092, -0.0000000091
8336, 3086, 49.9682836450, -49.8004291797
3489, 8336, -52.3229137859, 52.5805065695
8646, 8778, -483.7383220253, 484.7531855148
8321, 8779, -49.6384643083, 49.7261311191
3116, 8704, 381.9140419967, -381.3344504734
4309, 4308, 476.7819104325, -475.9356903822
2454, 2455, 34.3875852100, -34.3654241043
2454, 2453, 30.9947357491, -30.9785866168
7611, 2619, 7.2302129194, -7.1616400855
2603, 2493, 38.4047436063, -38.3209284980
8487, 2611, -95.3323884504, 96.2719474367
2550, 8667, 50.6003536501, -50.3107262581
1962, 2709, 3.9136298912, -3.9104194018
4305, 2847, -99.9633217383, 100.2979539756
8321, 3148, -77.9271785931, 77.9497931215
3148, 2886, -23.1615601055, 23.1988952555
2966, 7848, 105.6306530418, -105.4715800932
7081, 7096, 14.3569077418, -14.3567754691
7668, 7076, 21.0156291480, -20.9940902785
7667, 7071, 15.2619604331, -15.2235377139
8537, 8015, -74.2542709800, 74.5202652158
1747, 8408, 32.9533302368, -29.9507799828
7548, 3033, 45.5554093229, -45.4316054639
3205, 2116, 15.0655189347, -15.0655189347
3392, 8394, 15.3427920617, -15.3426721497
3444, 3440, -19.3710415457, 19.3744350587
3459, 106, -56.6269167855, 57.2321289329
3078, 3466, -213.0026690168, 215.0778071029
1538, 2932, 0.0000272003, -0.0000271980
4269, 8446, -23.5593740512, 23.5903696223
1746, 1745, -0.1053792989, 0.1099137412
7968, 1340, 29.0136162461, -28.7411075481
3710, 3709, 7.6163416925, -7.6155049925
3824, 3770, -9.8526010000, 10.2883295854
1232, 3986, 22.6498593377, -22.6017675112
3229, 7647, -22.2745771847, 22.2750325466
4468, 8538, 17.6767762866, -17.6368164481
2808, 7716, 165.2919289608, -164.9060600106
763, 4673, 17.8195974905, -17.1811466970
1499, 1540, 54.8385627387, -54.7586899639
4682, 1740, 1.5029352005, -1.5029328942
4742, 6020, -19.7454967844, 19.7742149837
4742, 6020, -19.7564127501, 19.7917914587
4804, 4810, 76.2847933733, -76.2847933733
8520, 8437, -59.1216204305, 59.2230849757
5291, 5292, -19.9061155888, 19.9448979400
5414, 8761, -509.3611616739, 510.5901353443
8761, 7640, 69.7920883715, -69.7627292906
5532, 5530, 16.2375934529, -16.2335383105
7628, 5655, 33.4244165580, -33.2550608964
527, 372, 7.8548067758, -7.8181569923
7869, 5874, 46.2369378565, -45.9568390215
6019, 515, 21.9462432666, -21.9012544830
405, 6472, -31.9762127981, 32.0256026403
6453, 6445, -24.7177804753, 24.7384226106
8644, 4813, 105.1590726218, -104.5698397997
2415, 5620, 71.6544201632, -71.5275296654
2446, 2447, -77.5924721774, 77.8314427219
6806, 7780, -18.4996383238, 18.5006465938
7236, 7222, 16.3636360555, -16.3384276276
7589, 7564, -190.3620186805, 190.8623407124
8398, 1532, -113.3757009258, 113.8745852953
6537, 6063, -39.1124499930, 39.1905558423
7619, 1862, 0.0003201000, -0.0003201000
7622, 6735, 8.1094785008, -8.1081006284
8215, 4389, -49.9161753747, 49.9161753747
106, 8853, -42.6369620673, 42.6448738514
1731, 7595, 67.9003647312, -67.9003647312
4525, 1204, 72.8446277149, -72.8424399923
--transformer section
From, To, p_from(MW), p_to(MW)
7623, 7624, 65.1676263990, -65.0704868730
7625, 7626, 246.8927600645, -246.7241749204
7627, 7628, 50.7302163950, -50.7200872803
7630, 7629, 8.0213196009, -8.0073216018
7631, 7633, 183.9151386214, -183.6939060117
7632, 7631, 528.8348976629, -528.4032700024
7635, 7634, 8.9977811929, -8.9923198784
7636, 7637, -3.2795324256, 3.2868394484
7638, 7639, 363.8082414217, -363.1771249789
7641, 7640, -69.7023672552, 69.7627292974
7642, 7643, 56.1808231233, -56.1555448113
7645, 7644, 10.3451564134, -10.3330217843
7647, 7646, -22.2750325397, 22.3063106087
7649, 7648, 3.3141951575, -3.3127857281
7651, 7650, 7.8927146108, -7.8858666321
7652, 7653, 106.8389228897, -106.5917926380
7655, 7654, 1142.6851439560, -1140.6947935501
7658, 7657, 79.4018741870, -79.2713910580
7656, 7658, 67.8672134641, -67.7758238356
7661, 7660, 131.5231618460, -131.2548725153
7659, 7661, 66.4179352695, -66.3682133395
7662, 7663, 119.3380514480, -119.1191771208
7665, 7664, 37.7767753597, -37.6987238458
7668, 7667, 30.8199656253, -30.7600606482
7666, 7668, 51.9295959044, -51.8355947660
7670, 7669, -0.7352287857, 0.7353458591
7671, 7672, -0.0406314425, 0.0406326004
7674, 7673, 132.6560594345, -132.4548128787
7675, 7676, 173.0288851907, -172.6060300566
7678, 7677, 117.3224589972, -117.0345370969
7681, 7680, 106.2233853555, -105.9667076977
7679, 7681, 225.3571787983, -224.9215002864
7682, 7683, 103.3981860725, -103.0941318577
7685, 7684, 30.2529595430, -30.1399744799
7687, 7686, 23.4589252442, -23.3667328774
7689, 7688, -76.5309159115, 76.7331444362
7692, 7691, 203.6383795290, -203.3383312496
7690, 7692, 181.2782986389, -180.9614820456
7694, 7693, 34.1801060957, -34.0647813988
7696, 7695, 175.4053534962, -175.1070192991
7698, 7697, 92.1346107565, -91.9592358336
7699, 7700, 85.7983632698, -85.6091355238
7702, 7701, 0.4049325518, -0.4049003459
7704, 7703, -7.1502775046, 7.1589369832
7706, 7705, 29.2447279152, -29.1377838795
7707, 7708, -284.8237444476, 285.0160579779
7709, 7710, 398.3416128785, -397.9753600048
7711, 7712, -13.9055419671, 13.9102483458
7713, 7714, -35.3764623518, 35.4021642930
7716, 7715, 59.1653801097, -59.0854150285
7718, 7717, -0.4738854323, 0.4739345044
7719, 7720, 109.5692057010, -109.4377545730
7722, 7721, -67.8000931898, 67.8754167395
7723, 7724, -744.2209412415, 745.2425164377
7725, 7726, 278.3015252244, -278.0109180110
7728, 7727, -29.4528393809, 29.4958720212
7730, 7729, 3.3064139382, -3.3037844187
7731, 7732, 220.3570623001, -219.9098097068
7733, 7734, 86.3265725788, -86.1786461666
7736, 7735, 5.9362879214, -5.9292108361
7738, 7737, 85.9792128644, -85.8183650189
7739, 7740, 356.4480398261, -356.1048774542
7742, 7741, -0.7656272683, 0.7657694737
7743, 7744, 8.3734039485, -8.3573140826
7745, 7746, 0.7107363555, -0.7104939932
7747, 7748, 113.4061675256, -113.2729597023
7750, 7749, 18.0563056803, -17.9788403281
7753, 7752, -43.3234468466, 43.3976888698
7751, 7753, -413.6720043413, 414.1597138296
7754, 7755, 391.9513937704, -391.5137841877
7757, 7756, 13.7870345047, -13.7766089840
7759, 7758, 145.0302832293, -144.7834683083
7761, 7760, 10.2040184664, -10.1735537629
7763, 7762, 45.0463563237, -44.9478324004
7765, 7764, -5.6527481477, 5.6590714457
7767, 7766, 14.7995480709, -14.7296528105
7768, 7769, 11.8050271007, -11.7862902315
7770, 7772, -39.5304993087, 39.5935016725
7771, 7770, 123.4546942490, -123.2245320371
7775, 7774, -99.7706726959, 99.8507436235
7773, 7775, 75.0477109725, -74.9256467848
7777, 7776, 21.8232728463, -21.7361219622
7778, 7779, 40.4203962051, -40.3220481805
7782, 7781, 34.0726425008, -33.9429011549
7780, 7782, -153.2375147699, 153.2958995382
7784, 7783, 5.1478417374, -5.1421836566
7785, 7787, -133.1267659284, 133.2874105364
7786, 7785, 425.5953578373, -424.9687992485
7788, 7789, 115.3238981960, -115.0399693428
7790, 7791, 183.1741985971, -182.8735633210
7793, 7792, 25.3637475635, -25.3399705839
7795, 7794, -47.0449615962, 47.1869080464
7797, 7796, 3.2589476858, -3.2586477139
7799, 7798, 4.0887357101, -4.0853176608
7802, 7801, 7.6245359643, -7.6129532114
7800, 7802, 74.8645151599, -74.6794667162
7803, 7804, 35.5663205159, -35.5154129235
7805, 7806, 130.2982095323, -130.0918436659
7808, 7807, 60.4670521891, -60.4402586048
7810, 7809, -11.8589759035, 11.8905601951
7812, 7811, -17.3132390719, 17.3721305830
7814, 7813, -0.1710529777, 0.1710638861
7816, 7815, 20.7669099529, -20.7044179497
7818, 7817, -57.4378986835, 57.5345127319
7819, 7820, 251.6909149431, -251.2796347695
7821, 7822, 195.5028996946, -195.1897993910
7823, 7824, 218.8633833747, -218.5045452604
7826, 7825, 16.8598727350, -16.8420410248
7829, 7828, 49.9357057726, -49.8697825453
7827, 7829, 55.2551402278, -55.1891869033
7830, 7831, 135.2107894365, -134.9857648489
7832, 7833, 62.8113605840, -62.6409314131
7836, 7835, 10.9254480615, -10.9001989014
7834, 7836, 16.4443157309, -16.4157826577
7838, 7837, 1.4263899541, -1.4259262663
7841, 7840, 30.5647193459, -30.5462115420
7839, 7841, 224.2754592994, -224.0960808609
7842, 7843, 63.8727628768, -63.7440595627
7844, 7845, 56.6070755656, -56.5452486132
7847, 7846, 4.1883526868, -4.1846973338
7848, 7849, 105.4715801004, -105.2772592899
7850, 7851, 46.4644925781, -46.3840921587
7853, 7852, 4.2765118013, -4.2720188436
7855, 7854, 3.1650863509, -3.1624723908
7857, 7856, -33.4136352052, 33.4500555790
7859, 7858, 31.8173983145, -31.7163446708
7861, 7860, 6.1599012166, -6.1524718894
7863, 7862, 47.7265464323, -47.6211384904
7865, 7864, 2.4655107918, -2.4641922406
7866, 7867, 431.8644431822, -431.3384721362
7868, 7869, 583.6499947921, -582.9417196891
7870, 7871, 128.2474850745, -128.1176661398
7872, 7873, 36.0041540765, -35.9559822219
7874, 7875, 132.1228726867, -132.0177534603
7877, 7876, 1.4628456126, -1.4605152896
7879, 7878, 3.1960182672, -3.1943198502
7881, 7880, -26.1020154231, 26.1930208312
7882, 7883, 52.8796617837, -52.7670900880
7884, 7885, 110.2140474122, -109.9092042341
7886, 7887, 11.4758381286, -11.4501910471
7889, 7888, -878.7202566104, 880.1895798303
7891, 7890, -3.0135144105, 3.0154334818
7892, 7893, 120.5384313131, -120.3032532064
7895, 7894, 7.4417443661, -7.4288986247
7897, 7896, 45.0710705680, -44.9937227777
7898, 7899, -100.1940516651, 100.5582792821
7901, 7900, 3.6002893112, -3.5975341317
7902, 7903, 11.4923520797, -11.4811233807
7906, 7905, -476.5167855162, 477.0708354481
7904, 7906, -632.4829448978, 633.2281124776
7908, 7907, -216.9913234157, 217.1419315905
7909, 7910, 50.1503015267, -50.1005588191
7911, 7912, 592.7149193285, -592.0421086762
7914, 7913, 9.6496212971, -9.6353657713
7915, 7916, 273.1893310174, -272.8327790337
7917, 7918, 125.1196078369, -124.8201621266
7920, 7919, -25.0654772073, 25.0953347900
7922, 7921, -1.9564113115, 1.9571747956
7924, 7923, 3.1582661584, -3.1562166455
7926, 7925, -3.7484096568, 3.7517094037
7927, 7929, -1427.1212136056, 1428.2207538693
7928, 7927, -2500.9570764617, 2504.0914305789
7931, 7930, -18.6067997574, 18.6283734816
7932, 7933, -31.3578207423, 31.3694686554
7936, 7935, 27.4017475127, -27.3386434591
7934, 7936, 70.5431575146, -70.3885698762
7937, 7938, -1.9805048651, 1.9944168779
7939, 7940, 15.4950178626, -15.4582915068
7941, 7942, 0.0406314571, -0.0406302992
7943, 7944, 0.0449639499, -0.0449615669
7946, 7945, -18.3544016156, 18.3884866582
7947, 7949, 43.0870407397, -42.9734018003
7948, 7947, 1683.8430279935, -1680.5668986944
7950, 7951, 414.9100812087, -414.3447012919
7952, 7953, 40.2713042512, -40.1237205933
7954, 7955, 105.0015405071, -104.7804113601
7956, 7957, 467.1604376607, -466.5477669464
7959, 7958, -67.3978909385, 67.4454869386
7960, 7961, 17.6157851933, -17.5801168750
7963, 7962, 715.5485466216, -714.2906770614
7965, 7964, 52.5582166886, -52.4237454397
7967, 7966, 15.3684193332, -15.3294659962
7969, 7968, 29.1430030361, -29.0136162383
7973, 7972, 11.9048472668, -11.8787367450
7970, 7973, 685.6270406956, -685.0595561654
7971, 7970, 1060.6070272365, -1059.5080934505
7974, 7976, 238.4661401381, -237.9802876352
7975, 7974, 402.6768029391, -402.0225796134
7977, 7978, 150.0470878930, -149.7895511453
7980, 7979, 25.0585478547, -25.0015942387
7981, 7982, 354.3750110561, -353.9508116193
7984, 7983, 19.4088533322, -19.3939275530
7985, 7986, 49.5623478020, -49.4437539855
7988, 7987, 83.3665146557, -83.1588521050
7989, 7990, 696.9030024494, -696.1618687734
7992, 7991, 39.6732328280, -39.6352176765
7994, 7993, -2.0047747874, 2.0057272497
7996, 7995, 7.8938180908, -7.8894509616
7997, 7998, 144.8569040844, -144.5318026126
8000, 7999, -16.6547969616, 16.7143244689
8002, 8001, 3.7891071884, -3.7859717445
8003, 8004, 69.5229915905, -69.3631459353
8006, 8005, 20.7334137593, -20.6611445403
8008, 8007, 72.5557004986, -72.4916442710
8009, 8010, -0.2471276411, 0.2471397218
8012, 8011, 64.4357004180, -64.2400506551
8015, 8014, 172.1622140746, -171.7394749952
8013, 8015, 359.6437825866, -358.9717010861
8016, 8017, 334.6202657069, -334.1096717298
8018, 8019, 257.5058708313, -256.9936407218
8020, 8021, 389.8564959345, -389.3832163949
8022, 8023, 2.9215310762, -2.9195223134
8025, 8024, -16.1333807437, 16.1432347514
8027, 8026, 0.1710518571, -0.1710367889
8028, 8029, 56.2222328104, -56.0927481099
8031, 8030, -15.1842716512, 15.2024693140
8032, 8033, 10.4991644733, -10.4922119082
8035, 8034, -9.6232142140, 9.6435110189
8037, 8036, -7.6817868460, 7.6873555850
8039, 8038, 2.0228523490, -2.0218511275
8041, 8040, 0.0065911356, -0.0000265677
8043, 8042, 72.6011864345, -72.4012335442
8045, 8044, 11.7015647166, -11.6707218649
8047, 8046, 2.7346282342, -2.7322893825
8049, 8048, -2.8042574924, 2.8063148243
8050, 8051, 36.0086725357, -35.8811992074
8053, 8052, 70.8530922318, -70.6407996015
8055, 8054, 28.4207163481, -28.3536843616
8057, 8056, 8.6925094888, -8.6865380734
8059, 8058, -41.4712611085, 41.5691431988
8061, 8060, 15.3129511287, -15.2575849121
