--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
8825, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8826, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8827, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8828, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8829, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8830, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8831, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8832, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8833, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8834, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8835, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8836, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8837, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8838, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8839, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8840, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8841, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8842, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8843, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8844, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8845, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8846, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8847, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8848, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8849, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8850, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8851, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8852, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8853, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8854, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8855, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8856, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8857, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8858, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8859, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8860, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8861, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8862, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8863, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8864, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8865, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8866, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8867, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8868, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8869, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8870, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
--line slack section
From, To, sslack_from(MW), sslack_to(MW)
1, 2410, -0.0000009909, -0.0000009909
2410, 20, -0.0000009909, -0.0000009909
2410, 2411, -0.0000009909, -0.0000009909
2411, 1618, -0.0000009909, -0.0000009909
2411, 1617, -0.0000009909, -0.0000009909
1617, 2412, -0.0000009909, -0.0000009909
2359, 2360, -0.0000009909, -0.0000009909
2031, 2426, -0.0000009909, -0.0000009909
6724, 5593, -0.0000009909, -0.0000009909
5593, 2413, -0.0000009909, -0.0000009909
2426, 6724, -0.0000009909, -0.0000009909
2414, 8021, -0.0000009909, -0.0000009909
2415, 2446, -0.0000009909, -0.0000009909
2034, 2417, -0.0000009909, -0.0000009909
2436, 2416, -0.0000009909, -0.0000009909
2417, 2436, -0.0000009909, -0.0000009909
2417, 2418, -0.0000009909, -0.0000009909
1867, 2034, -0.0000009909, -0.0000009909
1866, 2440, -0.0000009909, -0.0000009909
2440, 2419, -0.0000009909, -0.0000009909
2420, 1866, -0.0000009909, -0.0000009909
2421, 5705, -0.0000009909, -0.0000009909
5705, 2419, -0.0000009909, -0.0000009909
2422, 2423, -0.0000009909, -0.0000009909
2423, 2424, -0.0000009909, -0.0000009909
2424, 2425, -0.0000009909, -0.0000009909
2425, 2032, -0.0000009909, -0.0000009909
2425, 2414, -0.0000009909, -0.0000009909
2426, 2362, -0.0000009909, -0.0000009909
2427, 6726, -0.0000009909, -0.0000009909
6726, 2428, -0.0000009909, -0.0000009909
2428, 2429, -0.0000009909, -0.0000009909
2429, 2430, -0.0000009909, -0.0000009909
2430, 2033, -0.0000009909, -0.0000009909
2031, 2431, -0.0000009909, -0.0000009909
2431, 2432, -0.0000009909, -0.0000009909
2432, 2033, -0.0000009909, -0.0000009909
1867, 2034, -0.0000009909, -0.0000009909
1867, 2433, -0.0000009909, -0.0000009909
2434, 2435, -0.0000009909, -0.0000009909
2433, 2438, -0.0000009909, -0.0000009909
2438, 2436, -0.0000009909, -0.0000009909
2437, 2438, -0.0000009909, -0.0000009909
2434, 2437, -0.0000009909, -0.0000009909
2435, 2439, -0.0000009909, -0.0000009909
2440, 2420, -0.0000009909, -0.0000009909
2420, 2441, -0.0000009909, -0.0000009909
2035, 2421, -0.0000009909, -0.0000009909
2441, 2442, -0.0000009909, -0.0000009909
2442, 2443, -0.0000009909, -0.0000009909
2443, 2444, -0.0000009909, -0.0000009909
2444, 2445, -0.0000009909, -0.0000009909
2445, 2446, -0.0000009909, -0.0000009909
2446, 2034, -0.0000009909, -0.0000009909
2446, 2034, -0.0000009909, -0.0000009909
2447, 8021, -0.0000009909, -0.0000009909
2418, 8021, -0.0000009909, -0.0000009909
2416, 8021, -0.0000009909, -0.0000009909
2363, 2364, -0.0000009909, -0.0000009909
2363, 2448, -0.0000009909, -0.0000009909
2364, 2448, -0.0000009909, -0.0000009909
2448, 2449, -0.0000009909, -0.0000009909
2450, 6732, -0.0000009909, -0.0000009909
6732, 5715, -0.0000009909, -0.0000009909
2451, 6731, -0.0000009909, -0.0000009909
6731, 2452, -0.0000009909, -0.0000009909
2449, 2451, -0.0000009909, -0.0000009909
2451, 2452, -0.0000009909, -0.0000009909
2450, 2452, -0.0000009909, -0.0000009909
2453, 2450, -0.0000009909, -0.0000009909
2454, 2453, -0.0000009909, -0.0000009909
2454, 2455, -0.0000009909, -0.0000009909
2454, 2365, -0.0000009909, -0.0000009909
2455, 2456, -0.0000009909, -0.0000009909
2456, 8021, -0.0000009909, -0.0000009909
2448, 2457, -0.0000009909, -0.0000009909
2457, 6733, -0.0000009909, -0.0000009909
6733, 2458, -0.0000009909, -0.0000009909
2439, 1868, -0.0000009909, -0.0000009909
5699, 2032, -0.0000009909, -0.0000009909
2459, 780, -0.0000009909, -0.0000009909
8185, 2459, -0.0000009909, -0.0000009909
8204, 8522, -0.0000009909, -0.0000009909
2385, 2460, -0.0000009909, -0.0000009909
2465, 2461, -0.0000009909, -0.0000009909
6742, 2465, -0.0000009909, -0.0000009909
2461, 2387, -0.0000009909, -0.0000009909
2460, 6742, -0.0000009909, -0.0000009909
2460, 2462, -0.0000009909, -0.0000009909
2462, 2386, -0.0000009909, -0.0000009909
2461, 2463, -0.0000009909, -0.0000009909
2463, 2462, -0.0000009909, -0.0000009909
2463, 2464, -0.0000009909, -0.0000009909
2475, 2469, -0.0000009909, -0.0000009909
2471, 2394, -0.0000009909, -0.0000009909
2471, 2470, -0.0000009909, -0.0000009909
2469, 2470, -0.0000009909, -0.0000009909
2464, 2475, -0.0000009909, -0.0000009909
2464, 2391, -0.0000009909, -0.0000009909
2465, 2466, -0.0000009909, -0.0000009909
2466, 2388, -0.0000009909, -0.0000009909
2466, 2467, -0.0000009909, -0.0000009909
2467, 2391, -0.0000009909, -0.0000009909
2467, 2468, -0.0000009909, -0.0000009909
2468, 2392, -0.0000009909, -0.0000009909
2468, 2469, -0.0000009909, -0.0000009909
2470, 2393, -0.0000009909, -0.0000009909
2397, 2477, -0.0000009909, -0.0000009909
2477, 2396, -0.0000009909, -0.0000009909
2396, 2472, -0.0000009909, -0.0000009909
2472, 2395, -0.0000009909, -0.0000009909
2471, 2470, -0.0000009909, -0.0000009909
2472, 2474, -0.0000009909, -0.0000009909
2474, 2473, -0.0000009909, -0.0000009909
2474, 2471, -0.0000009909, -0.0000009909
2475, 2473, -0.0000009909, -0.0000009909
2476, 2390, -0.0000009909, -0.0000009909
2473, 2476, -0.0000009909, -0.0000009909
2476, 2389, -0.0000009909, -0.0000009909
2477, 2272, -0.0000009909, -0.0000009909
8619, 2330, -0.0000009909, -0.0000009909
2330, 8563, -0.0000009909, -0.0000009909
2478, 1446, -0.0000009909, -0.0000009909
2479, 1446, -0.0000009909, -0.0000009909
2480, 1446, -0.0000009909, -0.0000009909
2481, 2487, -0.0000009909, -0.0000009909
2487, 2486, -0.0000009909, -0.0000009909
2486, 2482, -0.0000009909, -0.0000009909
8444, 2478, -0.0000009909, -0.0000009909
8444, 2483, -0.0000009909, -0.0000009909
2484, 2489, -0.0000009909, -0.0000009909
2489, 8336, -0.0000009909, -0.0000009909
1446, 2485, -0.0000009909, -0.0000009909
8000, 2486, -0.0000009909, -0.0000009909
8000, 2487, -0.0000009909, -0.0000009909
2488, 2489, -0.0000009909, -0.0000009909
8234, 8486, -0.0000009909, -0.0000009909
778, 2528, -0.0000009909, -0.0000009909
2618, 775, -0.0000009909, -0.0000009909
2534, 2500, -0.0000009909, -0.0000009909
2528, 2534, -0.0000009909, -0.0000009909
2500, 2618, -0.0000009909, -0.0000009909
8328, 2622, -0.0000009909, -0.0000009909
2622, 8486, -0.0000009909, -0.0000009909
7753, 2498, -0.0000009909, -0.0000009909
2498, 1718, -0.0000009909, -0.0000009909
203, 2538, -0.0000009909, -0.0000009909
2546, 2490, -0.0000009909, -0.0000009909
2538, 2546, -0.0000009909, -0.0000009909
2491, 2575, -0.0000009909, -0.0000009909
2575, 8306, -0.0000009909, -0.0000009909
2542, 2492, -0.0000009909, -0.0000009909
8306, 2542, -0.0000009909, -0.0000009909
2491, 8329, -0.0000009909, -0.0000009909
8235, 198, -0.0000009909, -0.0000009909
7753, 7611, -0.0000009909, -0.0000009909
7611, 2619, -0.0000009909, -0.0000009909
2619, 8235, -0.0000009909, -0.0000009909
200, 8141, -0.0000009909, -0.0000009909
8487, 2611, -0.0000009909, -0.0000009909
2611, 2493, -0.0000009909, -0.0000009909
2494, 198, -0.0000009909, -0.0000009909
2494, 7753, -0.0000009909, -0.0000009909
198, 8768, -0.0000009909, -0.0000009909
205, 2506, -0.0000009909, -0.0000009909
2506, 1043, -0.0000009909, -0.0000009909
2495, 2496, -0.0000009909, -0.0000009909
1718, 1528, -0.0000009909, -0.0000009909
7765, 2408, -0.0000009909, -0.0000009909
7765, 2497, -0.0000009909, -0.0000009909
2497, 2498, -0.0000009909, -0.0000009909
196, 2497, -0.0000009909, -0.0000009909
2499, 2617, -0.0000009909, -0.0000009909
2617, 8305, -0.0000009909, -0.0000009909
7764, 195, -0.0000009909, -0.0000009909
2500, 2501, -0.0000009909, -0.0000009909
777, 2523, -0.0000009909, -0.0000009909
2523, 2521, -0.0000009909, -0.0000009909
2521, 1872, -0.0000009909, -0.0000009909
8235, 774, -0.0000009909, -0.0000009909
196, 2502, -0.0000009909, -0.0000009909
1718, 2503, -0.0000009909, -0.0000009909
2503, 1719, -0.0000009909, -0.0000009909
2503, 194, -0.0000009909, -0.0000009909
1872, 2504, -0.0000009909, -0.0000009909
2504, 8235, -0.0000009909, -0.0000009909
2504, 8235, -0.0000009909, -0.0000009909
8234, 2505, -0.0000009909, -0.0000009909
202, 182, -0.0000009909, -0.0000009909
182, 2506, -0.0000009909, -0.0000009909
2507, 1869, -0.0000009909, -0.0000009909
771, 5545, -0.0000009909, -0.0000009909
5545, 5543, -0.0000009909, -0.0000009909
5543, 5527, -0.0000009909, -0.0000009909
5527, 2507, -0.0000009909, -0.0000009909
2507, 1525, -0.0000009909, -0.0000009909
1869, 2508, -0.0000009909, -0.0000009909
2508, 2509, -0.0000009909, -0.0000009909
2509, 2028, -0.0000009909, -0.0000009909
2509, 2526, -0.0000009909, -0.0000009909
2526, 2511, -0.0000009909, -0.0000009909
2511, 2510, -0.0000009909, -0.0000009909
2511, 2519, -0.0000009909, -0.0000009909
2519, 2512, -0.0000009909, -0.0000009909
2513, 1872, -0.0000009909, -0.0000009909
770, 2518, -0.0000009909, -0.0000009909
2518, 2515, -0.0000009909, -0.0000009909
2515, 2514, -0.0000009909, -0.0000009909
2515, 2516, -0.0000009909, -0.0000009909
2516, 2508, -0.0000009909, -0.0000009909
2508, 2517, -0.0000009909, -0.0000009909
2520, 1870, -0.0000009909, -0.0000009909
2517, 2520, -0.0000009909, -0.0000009909
2516, 2517, -0.0000009909, -0.0000009909
2518, 2519, -0.0000009909, -0.0000009909
2520, 2522, -0.0000009909, -0.0000009909
2522, 779, -0.0000009909, -0.0000009909
779, 2521, -0.0000009909, -0.0000009909
2522, 2523, -0.0000009909, -0.0000009909
1527, 6648, -0.0000009909, -0.0000009909
6648, 2524, -0.0000009909, -0.0000009909
2524, 1873, -0.0000009909, -0.0000009909
2524, 2525, -0.0000009909, -0.0000009909
2525, 772, -0.0000009909, -0.0000009909
2525, 2527, -0.0000009909, -0.0000009909
2527, 2526, -0.0000009909, -0.0000009909
2527, 1874, -0.0000009909, -0.0000009909
1872, 2531, -0.0000009909, -0.0000009909
2537, 2536, -0.0000009909, -0.0000009909
2536, 188, -0.0000009909, -0.0000009909
2535, 2532, -0.0000009909, -0.0000009909
2532, 2537, -0.0000009909, -0.0000009909
2531, 2535, -0.0000009909, -0.0000009909
2528, 2530, -0.0000009909, -0.0000009909
2530, 2529, -0.0000009909, -0.0000009909
2529, 1871, -0.0000009909, -0.0000009909
2529, 1872, -0.0000009909, -0.0000009909
2530, 2531, -0.0000009909, -0.0000009909
2532, 2533, -0.0000009909, -0.0000009909
2533, 2029, -0.0000009909, -0.0000009909
2533, 2534, -0.0000009909, -0.0000009909
2535, 1874, -0.0000009909, -0.0000009909
202, 2616, -0.0000009909, -0.0000009909
2616, 2536, -0.0000009909, -0.0000009909
776, 2537, -0.0000009909, -0.0000009909
1523, 2594, -0.0000009909, -0.0000009909
2594, 8142, -0.0000009909, -0.0000009909
8142, 203, -0.0000009909, -0.0000009909
2538, 2539, -0.0000009909, -0.0000009909
2539, 197, -0.0000009909, -0.0000009909
2539, 2545, -0.0000009909, -0.0000009909
2545, 8218, -0.0000009909, -0.0000009909
204, 2550, -0.0000009909, -0.0000009909
2550, 2540, -0.0000009909, -0.0000009909
2540, 2041, -0.0000009909, -0.0000009909
2540, 2569, -0.0000009909, -0.0000009909
2569, 2548, -0.0000009909, -0.0000009909
2552, 8088, -0.0000009909, -0.0000009909
2549, 2552, -0.0000009909, -0.0000009909
2548, 2549, -0.0000009909, -0.0000009909
2541, 8089, -0.0000009909, -0.0000009909
8089, 2556, -0.0000009909, -0.0000009909
2556, 2492, -0.0000009909, -0.0000009909
2492, 7753, -0.0000009909, -0.0000009909
2542, 2543, -0.0000009909, -0.0000009909
8150, 8495, -0.0000009909, -0.0000009909
2560, 2544, -0.0000009909, -0.0000009909
2544, 8150, -0.0000009909, -0.0000009909
2543, 2560, -0.0000009909, -0.0000009909
2543, 2042, -0.0000009909, -0.0000009909
2544, 8472, -0.0000009909, -0.0000009909
8229, 8304, -0.0000009909, -0.0000009909
2545, 2546, -0.0000009909, -0.0000009909
2041, 2547, -0.0000009909, -0.0000009909
2571, 2562, -0.0000009909, -0.0000009909
2570, 2551, -0.0000009909, -0.0000009909
2563, 2572, -0.0000009909, -0.0000009909
2562, 2563, -0.0000009909, -0.0000009909
2551, 2571, -0.0000009909, -0.0000009909
2547, 2570, -0.0000009909, -0.0000009909
2041, 7752, -0.0000009909, -0.0000009909
2547, 8228, -0.0000009909, -0.0000009909
2548, 2554, -0.0000009909, -0.0000009909
2554, 7752, -0.0000009909, -0.0000009909
2549, 8667, -0.0000009909, -0.0000009909
8668, 189, -0.0000009909, -0.0000009909
2550, 8667, -0.0000009909, -0.0000009909
8667, 2551, -0.0000009909, -0.0000009909
2549, 2553, -0.0000009909, -0.0000009909
2553, 2552, -0.0000009909, -0.0000009909
2553, 2554, -0.0000009909, -0.0000009909
2555, 2556, -0.0000009909, -0.0000009909
8088, 2557, -0.0000009909, -0.0000009909
2557, 7752, -0.0000009909, -0.0000009909
8088, 7752, -0.0000009909, -0.0000009909
2557, 7752, -0.0000009909, -0.0000009909
8088, 2558, -0.0000009909, -0.0000009909
2559, 2561, -0.0000009909, -0.0000009909
2561, 7752, -0.0000009909, -0.0000009909
2582, 8471, -0.0000009909, -0.0000009909
2559, 8471, -0.0000009909, -0.0000009909
2560, 7753, -0.0000009909, -0.0000009909
2561, 2562, -0.0000009909, -0.0000009909
2563, 2565, -0.0000009909, -0.0000009909
2565, 2564, -0.0000009909, -0.0000009909
2565, 2621, -0.0000009909, -0.0000009909
2621, 2573, -0.0000009909, -0.0000009909
2573, 2566, -0.0000009909, -0.0000009909
2566, 8494, -0.0000009909, -0.0000009909
2566, 2564, -0.0000009909, -0.0000009909
8495, 1713, -0.0000009909, -0.0000009909
8150, 2567, -0.0000009909, -0.0000009909
2567, 1713, -0.0000009909, -0.0000009909
2567, 7924, -0.0000009909, -0.0000009909
8710, 181, -0.0000009909, -0.0000009909
2596, 8710, -0.0000009909, -0.0000009909
7853, 2596, -0.0000009909, -0.0000009909
8327, 7853, -0.0000009909, -0.0000009909
7924, 8327, -0.0000009909, -0.0000009909
8149, 2568, -0.0000009909, -0.0000009909
2568, 7923, -0.0000009909, -0.0000009909
2568, 2582, -0.0000009909, -0.0000009909
2569, 8295, -0.0000009909, -0.0000009909
1524, 2570, -0.0000009909, -0.0000009909
1524, 2569, -0.0000009909, -0.0000009909
2571, 2572, -0.0000009909, -0.0000009909
8326, 2568, -0.0000009909, -0.0000009909
2574, 2571, -0.0000009909, -0.0000009909
2575, 8039, -0.0000009909, -0.0000009909
8039, 8851, -0.0000009909, -0.0000009909
8850, 7852, -0.0000009909, -0.0000009909
186, 2579, -0.0000009909, -0.0000009909
2579, 201, -0.0000009909, -0.0000009909
186, 8545, -0.0000009909, -0.0000009909
8546, 8296, -0.0000009909, -0.0000009909
8250, 206, -0.0000009909, -0.0000009909
7798, 2586, -0.0000009909, -0.0000009909
2586, 8038, -0.0000009909, -0.0000009909
8546, 2581, -0.0000009909, -0.0000009909
2581, 2576, -0.0000009909, -0.0000009909
2576, 1722, -0.0000009909, -0.0000009909
2576, 2577, -0.0000009909, -0.0000009909
2577, 2043, -0.0000009909, -0.0000009909
2577, 2578, -0.0000009909, -0.0000009909
2579, 2499, -0.0000009909, -0.0000009909
7925, 2580, -0.0000009909, -0.0000009909
2581, 7926, -0.0000009909, -0.0000009909
8515, 7799, -0.0000009909, -0.0000009909
7926, 8515, -0.0000009909, -0.0000009909
7799, 2578, -0.0000009909, -0.0000009909
2578, 8251, -0.0000009909, -0.0000009909
8251, 1718, -0.0000009909, -0.0000009909
8514, 2583, -0.0000009909, -0.0000009909
2585, 2584, -0.0000009909, -0.0000009909
2584, 2580, -0.0000009909, -0.0000009909
2583, 2585, -0.0000009909, -0.0000009909
2580, 186, -0.0000009909, -0.0000009909
2582, 8326, -0.0000009909, -0.0000009909
2583, 201, -0.0000009909, -0.0000009909
2584, 201, -0.0000009909, -0.0000009909
2579, 8295, -0.0000009909, -0.0000009909
2585, 8303, -0.0000009909, -0.0000009909
2586, 2587, -0.0000009909, -0.0000009909
1715, 2589, -0.0000009909, -0.0000009909
2589, 1714, -0.0000009909, -0.0000009909
1717, 1716, -0.0000009909, -0.0000009909
1716, 2588, -0.0000009909, -0.0000009909
2589, 2591, -0.0000009909, -0.0000009909
2591, 2590, -0.0000009909, -0.0000009909
2591, 2592, -0.0000009909, -0.0000009909
2593, 2594, -0.0000009909, -0.0000009909
207, 2609, -0.0000009909, -0.0000009909
2609, 2607, -0.0000009909, -0.0000009909
2607, 8386, -0.0000009909, -0.0000009909
207, 2595, -0.0000009909, -0.0000009909
2596, 2597, -0.0000009909, -0.0000009909
2597, 8387, -0.0000009909, -0.0000009909
2597, 2612, -0.0000009909, -0.0000009909
2612, 8531, -0.0000009909, -0.0000009909
8531, 2604, -0.0000009909, -0.0000009909
2606, 2605, -0.0000009909, -0.0000009909
2605, 2599, -0.0000009909, -0.0000009909
2604, 2606, -0.0000009909, -0.0000009909
2599, 2598, -0.0000009909, -0.0000009909
2598, 1710, -0.0000009909, -0.0000009909
2598, 2600, -0.0000009909, -0.0000009909
2600, 1711, -0.0000009909, -0.0000009909
2599, 1709, -0.0000009909, -0.0000009909
2600, 2601, -0.0000009909, -0.0000009909
2601, 2611, -0.0000009909, -0.0000009909
1710, 2602, -0.0000009909, -0.0000009909
2602, 1711, -0.0000009909, -0.0000009909
2601, 1712, -0.0000009909, -0.0000009909
2602, 2603, -0.0000009909, -0.0000009909
