--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
8158, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8159, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8160, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8161, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8162, -0.0000008960, -0.0000009072, -0.0000009019, -0.0000009020
8163, -0.0000008960, -0.0000009072, -0.0000009019, -0.0000009020
8164, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8165, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8166, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8167, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8168, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8169, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8170, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
8171, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
8172, -0.0000008982, -0.0000009054, -0.0000009026, -0.0000009012
8173, -0.0000008982, -0.0000009054, -0.0000009020, -0.0000009019
8174, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8175, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8176, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
8177, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8178, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8179, -0.0000008984, -0.0000009053, -0.0000009021, -0.0000009018
8180, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8181, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8182, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8183, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8184, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8185, -0.0000008989, -0.0000009048, -0.0000009019, -0.0000009019
8186, -0.0000008989, -0.0000009048, -0.0000009019, -0.0000009019
8187, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8188, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8189, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8190, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8191, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8192, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8193, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8194, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8195, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8196, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8197, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8198, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8199, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8200, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8201, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8202, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8203, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8204, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8205, -0.0000008978, -0.0000009057, -0.0000009015, -0.0000009024
8206, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8207, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8208, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8209, -0.0000008981, -0.0000009055, -0.0000009020, -0.0000009019
8210, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8211, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8212, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8213, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8214, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8215, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8216, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8217, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8218, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8219, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8220, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8221, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8222, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8223, -0.0000008987, -0.0000009049, -0.0000009019, -0.0000009019
8224, -0.0000008987, -0.0000009049, -0.0000009019, -0.0000009019
8225, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8226, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8227, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8228, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8229, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8230, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8231, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8232, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8233, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8234, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8235, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8236, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8237, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8238, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8239, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8240, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
8241, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009020
8242, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8243, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8244, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8245, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8246, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8247, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8248, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8249, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8250, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8251, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8252, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8253, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8254, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8255, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8256, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8257, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8258, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8259, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8260, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8261, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8262, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8263, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8264, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8265, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8266, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8267, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8268, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8269, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8270, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8271, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8272, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8273, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8274, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8275, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8276, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8277, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8278, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8279, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8280, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8281, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8282, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8283, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8284, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8285, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8286, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8287, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8288, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8289, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8290, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8291, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8292, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8293, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8294, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8295, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8296, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8297, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8298, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8299, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8300, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8301, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8302, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8303, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8304, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8305, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8306, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8307, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8308, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8309, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8310, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8311, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
8312, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
8313, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8314, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8315, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8316, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8317, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8318, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8319, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8320, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8321, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8322, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8323, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8324, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8325, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8326, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8327, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8328, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8329, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8330, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8331, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8332, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8333, -0.0000008981, -0.0000009055, -0.0000009020, -0.0000009019
8334, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8335, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8336, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8337, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8338, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8339, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8340, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8341, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8342, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8343, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8344, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8345, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8346, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8347, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8348, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8349, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8350, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8351, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
8352, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8353, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8354, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8355, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8356, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8357, -0.0000008991, -0.0000009046, -0.0000009019, -0.0000009019
8358, -0.0000008991, -0.0000009046, -0.0000009019, -0.0000009019
8359, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8360, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8361, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8362, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8363, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8364, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8365, -0.0000008982, -0.0000009054, -0.0000009023, -0.0000009015
8366, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8367, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8368, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8369, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8370, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8371, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8372, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8373, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8374, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8375, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009020
8376, -0.0000008957, -0.0000009075, -0.0000009019, -0.0000009019
8377, -0.0000008956, -0.0000009075, -0.0000009019, -0.0000009019
8378, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8379, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8380, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8381, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8382, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8383, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8384, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8385, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8386, -0.0000008987, -0.0000009050, -0.0000009020, -0.0000009019
8387, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
8388, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8389, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8390, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8391, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8392, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8393, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
8394, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8395, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8396, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8397, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8398, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8399, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8400, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8401, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8402, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8403, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8404, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8405, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8406, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8407, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8408, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8409, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8410, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8411, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8412, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8413, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8414, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8415, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8416, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8417, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8418, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8419, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8420, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8421, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
8422, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8423, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8424, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8425, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8426, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8427, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8428, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8429, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8430, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8431, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8432, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8433, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8434, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8435, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8436, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8437, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8438, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8439, -0.0000008986, -0.0000009051, -0.0000009020, -0.0000009019
8440, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8441, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8442, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8443, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8444, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8445, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009020
8446, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8447, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8448, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8449, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8450, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8451, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8452, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
